,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Kinsmen , 1-16-17,Home,1.1,501 SIDO,29.2,Robert Lohman,0,51,497,2,587d7a010a2beefa7757d126,2017.1
1,Motley Crew, 1-16-17,Away,1.1,501 SIDO,28.4,Don Koss,W,53,501,1,587d7a010a2beefa7757d126,2017.1
2,Kinsmen , 1-16-17,Home,1.2,501 SIDO,31.4,Robert Lohman,0,33,346,1,587d7a010a2beefa7757d126,2017.1
3,Motley Crew, 1-16-17,Away,1.2,501 SIDO,45.5,Don Koss,W,33,501,2,587d7a010a2beefa7757d126,2017.1
4,Kinsmen , 1-16-17,Home,2.1,Cricket,1.4,Randy Keller,W,30,14,1,587d7a010a2beefa7757d126,2017.1
5,Kinsmen , 1-16-17,Home,2.1,Cricket,1.3,David Chaplin,A,27,12,3,587d7a010a2beefa7757d126,2017.1
6,Motley Crew, 1-16-17,Away,2.1,Cricket,1.8,Kevin Askham,0,27,16,2,587d7a010a2beefa7757d126,2017.1
7,Motley Crew, 1-16-17,Away,2.1,Cricket,0.3,Ken Molitoris,0,27,3,4,587d7a010a2beefa7757d126,2017.1
8,Kinsmen , 1-16-17,Home,2.2,301 DIDO,18.3,Randy Keller,0,24,146,2,587d7a010a2beefa7757d126,2017.1
9,Kinsmen , 1-16-17,Home,2.2,301 DIDO,19.1,David Chaplin,0,24,153,4,587d7a010a2beefa7757d126,2017.1
10,Motley Crew, 1-16-17,Away,2.2,301 DIDO,23.6,Kevin Askham,W,25,197,1,587d7a010a2beefa7757d126,2017.1
11,Motley Crew, 1-16-17,Away,2.2,301 DIDO,13.0,Ken Molitoris,A,24,104,3,587d7a010a2beefa7757d126,2017.1
12,Kinsmen , 1-16-17,Home,2.3,501 SIDO,54.2,Randy Keller,W,18,325,1,587d7a010a2beefa7757d126,2017.1
13,Kinsmen , 1-16-17,Home,2.3,501 SIDO,35.2,David Chaplin,A,15,176,3,587d7a010a2beefa7757d126,2017.1
14,Motley Crew, 1-16-17,Away,2.3,501 SIDO,47.4,Kevin Askham,0,15,237,2,587d7a010a2beefa7757d126,2017.1
15,Motley Crew, 1-16-17,Away,2.3,501 SIDO,29.6,Ken Molitoris,0,15,148,4,587d7a010a2beefa7757d126,2017.1
16,Kinsmen , 1-16-17,Home,3.1,301 DIDO,30.1,Mark Kushiner,W,30,301,2,587d7a010a2beefa7757d126,2017.1
