,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Go 4 It!, 1-16-18,Home,1.1,501 SIDO,48.0,Lita Hernandez-Hipps,0,27,432,2,5a5eb4076951fe43eb626418,2018.1
1,M.O.D. Squad, 1-16-18,Away,1.1,501 SIDO,51.8,Dwight Winkowski,W,29,501,1,5a5eb4076951fe43eb626418,2018.1
2,Go 4 It!, 1-16-18,Home,1.2,501 SIDO,32.7,Lita Hernandez-Hipps,W,46,501,1,5a5eb4076951fe43eb626418,2018.1
3,M.O.D. Squad, 1-16-18,Away,1.2,501 SIDO,32.3,Dwight Winkowski,0,45,485,2,5a5eb4076951fe43eb626418,2018.1
4,Go 4 It!, 1-16-18,Home,1.3,501 SIDO,41.8,Lita Hernandez-Hipps,W,36,501,1,5a5eb4076951fe43eb626418,2018.1
5,M.O.D. Squad, 1-16-18,Away,1.3,501 SIDO,41.8,Dwight Winkowski,0,33,460,2,5a5eb4076951fe43eb626418,2018.1
6,Go 4 It!, 1-16-18,Home,2.1,501 SIDO,37.4,Karen Scholtes,0,15,187,2,5a5eb4076951fe43eb626418,2018.1
7,Go 4 It!, 1-16-18,Home,2.1,501 SIDO,41.2,Michael Zaremba,0,15,206,4,5a5eb4076951fe43eb626418,2018.1
8,M.O.D. Squad, 1-16-18,Away,2.1,501 SIDO,38.5,Michael P Keating,W,18,231,1,5a5eb4076951fe43eb626418,2018.1
9,M.O.D. Squad, 1-16-18,Away,2.1,501 SIDO,54.0,John G Kilroy,A,15,270,3,5a5eb4076951fe43eb626418,2018.1
10,Go 4 It!, 1-16-18,Home,2.2,Cricket,1.2,Michael Zaremba,0,30,12,1,5a5eb4076951fe43eb626418,2018.1
11,Go 4 It!, 1-16-18,Home,2.2,Cricket,0.4,Karen Scholtes,0,30,4,3,5a5eb4076951fe43eb626418,2018.1
12,M.O.D. Squad, 1-16-18,Away,2.2,Cricket,1.8,Michael P Keating,A,30,18,2,5a5eb4076951fe43eb626418,2018.1
13,M.O.D. Squad, 1-16-18,Away,2.2,Cricket,1.1,John G Kilroy,W,28,10,4,5a5eb4076951fe43eb626418,2018.1
14,Go 4 It!, 1-16-18,Home,3.1,301 DIDO,26.9,Melody Foley,0,30,269,1,5a5eb4076951fe43eb626418,2018.1
15,M.O.D. Squad, 1-16-18,Away,3.1,301 DIDO,31.1,Missy Nirtaut,W,29,301,2,5a5eb4076951fe43eb626418,2018.1
16,Go 4 It!, 1-16-18,Home,3.2,301 DIDO,26.4,Melody Foley,0,33,291,1,5a5eb4076951fe43eb626418,2018.1
17,M.O.D. Squad, 1-16-18,Away,3.2,301 DIDO,27.4,Missy Nirtaut,W,33,301,2,5a5eb4076951fe43eb626418,2018.1
18,Go 4 It!, 1-16-18,Home,4.1,Cricket,1.7,Michael Zaremba,0,18,10,2,5a5eb4076951fe43eb626418,2018.1
19,Go 4 It!, 1-16-18,Home,4.1,Cricket,1.4,Karey Williams,0,15,7,4,5a5eb4076951fe43eb626418,2018.1
20,M.O.D. Squad, 1-16-18,Away,4.1,Cricket,1.3,Steve Harbin,A,18,8,1,5a5eb4076951fe43eb626418,2018.1
21,M.O.D. Squad, 1-16-18,Away,4.1,Cricket,2.8,Greg Maciaszkiewicz,W,16,15,3,5a5eb4076951fe43eb626418,2018.1
22,Go 4 It!, 1-16-18,Home,4.2,Cricket,2.3,Michael Zaremba,W,20,15,1,5a5eb4076951fe43eb626418,2018.1
23,Go 4 It!, 1-16-18,Home,4.2,Cricket,1.5,Karey Williams,A,18,9,3,5a5eb4076951fe43eb626418,2018.1
24,M.O.D. Squad, 1-16-18,Away,4.2,Cricket,1.5,Steve Harbin,0,18,9,2,5a5eb4076951fe43eb626418,2018.1
25,M.O.D. Squad, 1-16-18,Away,4.2,Cricket,1.7,Greg Maciaszkiewicz,0,18,10,4,5a5eb4076951fe43eb626418,2018.1
26,Go 4 It!, 1-16-18,Home,4.3,Cricket,1.3,Michael Zaremba,A,36,15,1,5a5eb4076951fe43eb626418,2018.1
27,Go 4 It!, 1-16-18,Home,4.3,Cricket,1.9,Karey Williams,W,34,22,3,5a5eb4076951fe43eb626418,2018.1
28,M.O.D. Squad, 1-16-18,Away,4.3,Cricket,1.0,Greg Maciaszkiewicz,0,36,12,2,5a5eb4076951fe43eb626418,2018.1
29,M.O.D. Squad, 1-16-18,Away,4.3,Cricket,1.8,Steve Harbin,0,33,20,4,5a5eb4076951fe43eb626418,2018.1
30,Go 4 It!, 1-16-18,Home,5.1,301 DIDO,35.6,Michael Zaremba,0,24,285,2,5a5eb4076951fe43eb626418,2018.1
31,M.O.D. Squad, 1-16-18,Away,5.1,301 DIDO,34.7,Steve Harbin,W,26,301,1,5a5eb4076951fe43eb626418,2018.1
32,Go 4 It!, 1-16-18,Home,5.2,Cricket,1.4,Michael Zaremba,0,42,19,1,5a5eb4076951fe43eb626418,2018.1
33,M.O.D. Squad, 1-16-18,Away,5.2,Cricket,1.9,Steve Harbin,W,41,26,2,5a5eb4076951fe43eb626418,2018.1
34,Go 4 It!, 1-16-18,Home,6.1,301 DIDO,25.7,Karen Scholtes,0,18,154,2,5a5eb4076951fe43eb626418,2018.1
35,Go 4 It!, 1-16-18,Home,6.1,301 DIDO,23.0,Lita Hernandez-Hipps,0,18,138,4,5a5eb4076951fe43eb626418,2018.1
36,M.O.D. Squad, 1-16-18,Away,6.1,301 DIDO,28.1,Michael P Keating,W,19,178,1,5a5eb4076951fe43eb626418,2018.1
37,M.O.D. Squad, 1-16-18,Away,6.1,301 DIDO,20.5,Dwight Winkowski,A,18,123,3,5a5eb4076951fe43eb626418,2018.1
38,Go 4 It!, 1-16-18,Home,6.2,301 DIDO,11.3,Lita Hernandez-Hipps,0,24,90,1,5a5eb4076951fe43eb626418,2018.1
39,Go 4 It!, 1-16-18,Home,6.2,301 DIDO,2.9,Karen Scholtes,0,21,20,3,5a5eb4076951fe43eb626418,2018.1
40,M.O.D. Squad, 1-16-18,Away,6.2,301 DIDO,23.9,Michael P Keating,W,22,175,2,5a5eb4076951fe43eb626418,2018.1
41,M.O.D. Squad, 1-16-18,Away,6.2,301 DIDO,18.0,Dwight Winkowski,A,21,126,4,5a5eb4076951fe43eb626418,2018.1
42,Go 4 It!, 1-16-18,Home,7.1,301 DIDO,28.0,Karey Williams,0,9,84,2,5a5eb4076951fe43eb626418,2018.1
43,Go 4 It!, 1-16-18,Home,7.1,301 DIDO,43.3,Melody Foley,0,9,130,4,5a5eb4076951fe43eb626418,2018.1
44,M.O.D. Squad, 1-16-18,Away,7.1,301 DIDO,39.3,Missy Nirtaut,W,11,144,1,5a5eb4076951fe43eb626418,2018.1
45,M.O.D. Squad, 1-16-18,Away,7.1,301 DIDO,52.3,John G Kilroy,A,9,157,3,5a5eb4076951fe43eb626418,2018.1
46,Go 4 It!, 1-16-18,Home,7.2,301 DIDO,25.8,Karey Williams,0,12,103,1,5a5eb4076951fe43eb626418,2018.1
47,Go 4 It!, 1-16-18,Home,7.2,301 DIDO,31.7,Melody Foley,0,9,95,3,5a5eb4076951fe43eb626418,2018.1
48,M.O.D. Squad, 1-16-18,Away,7.2,301 DIDO,36.0,Missy Nirtaut,W,12,144,2,5a5eb4076951fe43eb626418,2018.1
49,M.O.D. Squad, 1-16-18,Away,7.2,301 DIDO,52.3,John G Kilroy,A,9,157,4,5a5eb4076951fe43eb626418,2018.1
50,Go 4 It!, 1-16-18,Home,8.1,Cricket,1.1,Karey Williams,0,51,19,1,5a5eb4076951fe43eb626418,2018.1
51,M.O.D. Squad, 1-16-18,Away,8.1,Cricket,1.6,Michael P Keating,W,49,27,2,5a5eb4076951fe43eb626418,2018.1
52,Go 4 It!, 1-16-18,Home,8.2,Cricket,1.6,Karey Williams,0,57,30,1,5a5eb4076951fe43eb626418,2018.1
