,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Azzkickers, 9-12-16,Home,1.1,501 SIDO,46.0,Mike W Arnold,0,24,368,2,57d7515320202d4d264c6008,2016.3
1,Kinsmen , 9-12-16,Away,1.1,501 SIDO,57.8,Zachary Kushiner,W,26,501,1,57d7515320202d4d264c6008,2016.3
2,Azzkickers, 9-12-16,Home,1.2,501 SIDO,51.8,Mike W Arnold,W,29,501,1,57d7515320202d4d264c6008,2016.3
3,Kinsmen , 9-12-16,Away,1.2,501 SIDO,45.7,Zachary Kushiner,0,27,411,2,57d7515320202d4d264c6008,2016.3
4,Azzkickers, 9-12-16,Home,1.3,501 SIDO,62.6,Mike W Arnold,W,24,501,1,57d7515320202d4d264c6008,2016.3
5,Kinsmen , 9-12-16,Away,1.3,501 SIDO,49.7,Zachary Kushiner,0,21,348,2,57d7515320202d4d264c6008,2016.3
6,Azzkickers, 9-12-16,Home,2.1,Cricket,1.6,Randy Arnold,W,28,15,2,57d7515320202d4d264c6008,2016.3
7,Azzkickers, 9-12-16,Home,2.1,Cricket,1.4,Charles Moore,A,27,13,4,57d7515320202d4d264c6008,2016.3
8,Kinsmen , 9-12-16,Away,2.1,Cricket,1.6,Randy Keller,0,30,16,1,57d7515320202d4d264c6008,2016.3
9,Kinsmen , 9-12-16,Away,2.1,Cricket,1.2,Robert Lohman,0,27,11,3,57d7515320202d4d264c6008,2016.3
10,Azzkickers, 9-12-16,Home,2.2,501 SIDO,46.6,Charles Moore,W,17,264,2,57d7515320202d4d264c6008,2016.3
11,Azzkickers, 9-12-16,Home,2.2,501 SIDO,47.4,Randy Arnold,A,15,237,4,57d7515320202d4d264c6008,2016.3
12,Kinsmen , 9-12-16,Away,2.2,501 SIDO,43.0,Robert Lohman,0,18,258,1,57d7515320202d4d264c6008,2016.3
13,Kinsmen , 9-12-16,Away,2.2,501 SIDO,48.2,Randy Keller,0,15,241,3,57d7515320202d4d264c6008,2016.3
14,Azzkickers, 9-12-16,Home,3.1,301 DIDO,2.6,Eddy Hawkins,0,30,26,2,57d7515320202d4d264c6008,2016.3
15,Kinsmen , 9-12-16,Away,3.1,301 DIDO,29.1,Mark Kushiner,W,31,301,1,57d7515320202d4d264c6008,2016.3
16,Azzkickers, 9-12-16,Home,3.2,301 DIDO,19.2,Eddy Hawkins,0,36,230,1,57d7515320202d4d264c6008,2016.3
17,Kinsmen , 9-12-16,Away,3.2,301 DIDO,26.6,Mark Kushiner,W,34,301,2,57d7515320202d4d264c6008,2016.3
18,Azzkickers, 9-12-16,Home,4.1,Cricket,2.5,Randy Arnold,0,18,15,2,57d7515320202d4d264c6008,2016.3
19,Azzkickers, 9-12-16,Home,4.1,Cricket,0.7,Mike W Arnold,0,18,4,4,57d7515320202d4d264c6008,2016.3
20,Kinsmen , 9-12-16,Away,4.1,Cricket,2.5,Randy Keller,W,20,17,1,57d7515320202d4d264c6008,2016.3
21,Kinsmen , 9-12-16,Away,4.1,Cricket,1.5,David Chaplin,A,18,9,3,57d7515320202d4d264c6008,2016.3
22,Azzkickers, 9-12-16,Home,4.2,Cricket,2.2,Randy Arnold,A,18,13,1,57d7515320202d4d264c6008,2016.3
23,Azzkickers, 9-12-16,Home,4.2,Cricket,2.6,Mike W Arnold,W,16,14,3,57d7515320202d4d264c6008,2016.3
24,Kinsmen , 9-12-16,Away,4.2,Cricket,2.3,Randy Keller,0,18,14,2,57d7515320202d4d264c6008,2016.3
25,Kinsmen , 9-12-16,Away,4.2,Cricket,1.6,David Chaplin,0,15,8,4,57d7515320202d4d264c6008,2016.3
26,Azzkickers, 9-12-16,Home,4.3,Cricket,2.7,Randy Arnold,0,18,16,2,57d7515320202d4d264c6008,2016.3
27,Azzkickers, 9-12-16,Home,4.3,Cricket,1.6,Mike W Arnold,0,15,8,4,57d7515320202d4d264c6008,2016.3
28,Kinsmen , 9-12-16,Away,4.3,Cricket,3.2,Randy Keller,A,18,19,1,57d7515320202d4d264c6008,2016.3
29,Kinsmen , 9-12-16,Away,4.3,Cricket,1.3,David Chaplin,W,18,8,3,57d7515320202d4d264c6008,2016.3
30,Azzkickers, 9-12-16,Home,5.1,301 DIDO,19.6,Charles Moore,0,33,215,1,57d7515320202d4d264c6008,2016.3
31,Kinsmen , 9-12-16,Away,5.1,301 DIDO,29.1,David Chaplin,W,31,301,2,57d7515320202d4d264c6008,2016.3
32,Azzkickers, 9-12-16,Home,5.2,Cricket,1.4,Charles Moore,0,48,22,1,57d7515320202d4d264c6008,2016.3
33,Kinsmen , 9-12-16,Away,5.2,Cricket,1.9,David Chaplin,W,47,30,2,57d7515320202d4d264c6008,2016.3
34,Azzkickers, 9-12-16,Home,6.1,301 DIDO,33.8,Eddy Hawkins,A,12,135,2,57d7515320202d4d264c6008,2016.3
35,Azzkickers, 9-12-16,Home,6.1,301 DIDO,45.3,Mike W Arnold,W,11,166,4,57d7515320202d4d264c6008,2016.3
36,Kinsmen , 9-12-16,Away,6.1,301 DIDO,28.0,Mark Kushiner,0,12,112,1,57d7515320202d4d264c6008,2016.3
37,Kinsmen , 9-12-16,Away,6.1,301 DIDO,34.8,Robert Lohman,0,12,139,3,57d7515320202d4d264c6008,2016.3
38,Azzkickers, 9-12-16,Home,6.2,501 SIDO,34.5,Mike W Arnold,A,24,276,2,57d7515320202d4d264c6008,2016.3
39,Azzkickers, 9-12-16,Home,6.2,501 SIDO,30.7,Eddy Hawkins,W,22,225,4,57d7515320202d4d264c6008,2016.3
40,Kinsmen , 9-12-16,Away,6.2,501 SIDO,40.0,Mark Kushiner,0,24,320,1,57d7515320202d4d264c6008,2016.3
41,Kinsmen , 9-12-16,Away,6.2,501 SIDO,21.8,Robert Lohman,0,24,174,3,57d7515320202d4d264c6008,2016.3
42,Azzkickers, 9-12-16,Home,7.1,301 DIDO,0,Eddy Hawkins,0,12,0,2,57d7515320202d4d264c6008,2016.3
43,Azzkickers, 9-12-16,Home,7.1,301 DIDO,7.3,Randy Arnold,0,12,29,4,57d7515320202d4d264c6008,2016.3
44,Kinsmen , 9-12-16,Away,7.1,301 DIDO,28.1,Randy Keller,W,14,131,1,57d7515320202d4d264c6008,2016.3
45,Kinsmen , 9-12-16,Away,7.1,301 DIDO,42.5,Mark Kushiner,A,12,170,3,57d7515320202d4d264c6008,2016.3
46,Azzkickers, 9-12-16,Home,7.2,301 DIDO,38.3,Randy Arnold,0,12,153,1,57d7515320202d4d264c6008,2016.3
47,Azzkickers, 9-12-16,Home,7.2,301 DIDO,29.0,Eddy Hawkins,0,12,116,3,57d7515320202d4d264c6008,2016.3
48,Kinsmen , 9-12-16,Away,7.2,301 DIDO,29.3,Mark Kushiner,A,12,117,2,57d7515320202d4d264c6008,2016.3
49,Kinsmen , 9-12-16,Away,7.2,301 DIDO,55.2,Randy Keller,W,10,184,4,57d7515320202d4d264c6008,2016.3
50,Azzkickers, 9-12-16,Home,8.1,Cricket,1.7,Randy Arnold,0,36,20,1,57d7515320202d4d264c6008,2016.3
51,Kinsmen , 9-12-16,Away,8.1,Cricket,2.1,Randy Keller,W,35,24,2,57d7515320202d4d264c6008,2016.3
52,Azzkickers, 9-12-16,Home,8.2,Cricket,2.5,Randy Arnold,W,41,34,1,57d7515320202d4d264c6008,2016.3
53,Kinsmen , 9-12-16,Away,8.2,Cricket,2.3,Randy Keller,0,39,30,2,57d7515320202d4d264c6008,2016.3
54,Azzkickers, 9-12-16,Home,8.3,Cricket,2.1,Randy Arnold,W,35,25,2,57d7515320202d4d264c6008,2016.3
55,Kinsmen , 9-12-16,Away,8.3,Cricket,1.6,Randy Keller,0,36,19,1,57d7515320202d4d264c6008,2016.3
56,Azzkickers, 9-12-16,Home,9.1,501 SIDO,39.5,Eddy Hawkins,A,24,316,1,57d7515320202d4d264c6008,2016.3
57,Azzkickers, 9-12-16,Home,9.1,501 SIDO,25.2,Charles Moore,W,22,185,3,57d7515320202d4d264c6008,2016.3
58,Kinsmen , 9-12-16,Away,9.1,501 SIDO,32.1,Mark Kushiner,0,24,257,2,57d7515320202d4d264c6008,2016.3
59,Kinsmen , 9-12-16,Away,9.1,501 SIDO,33.7,Zachary Kushiner,0,21,236,4,57d7515320202d4d264c6008,2016.3
60,Azzkickers, 9-12-16,Home,9.2,501 SIDO,35.0,Charles Moore,A,21,245,2,57d7515320202d4d264c6008,2016.3
61,Azzkickers, 9-12-16,Home,9.2,501 SIDO,40.4,Eddy Hawkins,W,19,256,4,57d7515320202d4d264c6008,2016.3
62,Kinsmen , 9-12-16,Away,9.2,501 SIDO,36.4,Zachary Kushiner,0,21,255,1,57d7515320202d4d264c6008,2016.3
63,Kinsmen , 9-12-16,Away,9.2,501 SIDO,30.6,Mark Kushiner,0,21,214,3,57d7515320202d4d264c6008,2016.3
0,Or..., 9-26-16,Home,1.1,501 SIDO,40.6,Mark Ptack,0,33,447,2,57e9c92dd5a5fc643df1cb6a,2016.3
1,Kinsmen , 9-26-16,Away,1.1,501 SIDO,41.8,Zachary Kushiner,W,36,501,1,57e9c92dd5a5fc643df1cb6a,2016.3
2,Or..., 9-26-16,Home,1.2,501 SIDO,37.6,Mark Ptack,W,40,501,1,57e9c92dd5a5fc643df1cb6a,2016.3
3,Kinsmen , 9-26-16,Away,1.2,501 SIDO,36.1,Zachary Kushiner,0,39,469,2,57e9c92dd5a5fc643df1cb6a,2016.3
4,Or..., 9-26-16,Home,1.3,501 SIDO,30.8,Mark Ptack,0,48,493,2,57e9c92dd5a5fc643df1cb6a,2016.3
5,Kinsmen , 9-26-16,Away,1.3,501 SIDO,30.7,Zachary Kushiner,W,49,501,1,57e9c92dd5a5fc643df1cb6a,2016.3
6,Or..., 9-26-16,Home,2.1,Cricket,1.7,Paul Dunn,0,30,17,2,57e9c92dd5a5fc643df1cb6a,2016.3
7,Or..., 9-26-16,Home,2.1,Cricket,1.0,Jaimie Dunn,0,27,9,4,57e9c92dd5a5fc643df1cb6a,2016.3
8,Kinsmen , 9-26-16,Away,2.1,Cricket,1.2,Randy Keller,A,30,12,1,57e9c92dd5a5fc643df1cb6a,2016.3
9,Kinsmen , 9-26-16,Away,2.1,Cricket,2.0,Robert Lohman,W,29,19,3,57e9c92dd5a5fc643df1cb6a,2016.3
10,Or..., 9-26-16,Home,2.2,301 DIDO,30.2,Paul Dunn,0,18,181,1,57e9c92dd5a5fc643df1cb6a,2016.3
11,Or..., 9-26-16,Home,2.2,301 DIDO,19.0,Jaimie Dunn,0,18,114,3,57e9c92dd5a5fc643df1cb6a,2016.3
