,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Flights Templar, 9-10-18,Home,1.1,501 SIDO,46.9,Christopher Quinn,0,30,469,1,5b97167ec437f75968eafeef,2018.3
1,B Team Bombers, 9-10-18,Away,1.1,501 SIDO,50.1,Jimmy Law,W,30,501,2,5b97167ec437f75968eafeef,2018.3
2,Flights Templar, 9-10-18,Home,1.2,501 SIDO,53.7,Christopher Quinn,W,28,501,1,5b97167ec437f75968eafeef,2018.3
3,B Team Bombers, 9-10-18,Away,1.2,501 SIDO,31.6,Jimmy Law,0,27,284,2,5b97167ec437f75968eafeef,2018.3
4,Flights Templar, 9-10-18,Home,1.3,501 SIDO,65.3,Christopher Quinn,W,23,501,1,5b97167ec437f75968eafeef,2018.3
5,B Team Bombers, 9-10-18,Away,1.3,501 SIDO,38.6,Jimmy Law,0,21,270,2,5b97167ec437f75968eafeef,2018.3
6,Flights Templar, 9-10-18,Home,2.1,301 DIDO,13.6,Ralph Loielo,A,21,95,1,5b97167ec437f75968eafeef,2018.3
7,Flights Templar, 9-10-18,Home,2.1,301 DIDO,30.9,Will Moore,W,20,206,3,5b97167ec437f75968eafeef,2018.3
8,B Team Bombers, 9-10-18,Away,2.1,301 DIDO,0,John Salata,0,21,0,2,5b97167ec437f75968eafeef,2018.3
9,B Team Bombers, 9-10-18,Away,2.1,301 DIDO,0,Warren Johnson,0,18,0,4,5b97167ec437f75968eafeef,2018.3
10,Flights Templar, 9-10-18,Home,2.2,Cricket,1.1,Ralph Loielo,W,34,12,2,5b97167ec437f75968eafeef,2018.3
11,Flights Templar, 9-10-18,Home,2.2,Cricket,1.4,Will Moore,A,33,16,4,5b97167ec437f75968eafeef,2018.3
12,B Team Bombers, 9-10-18,Away,2.2,Cricket,0.8,Warren Johnson,0,36,9,1,5b97167ec437f75968eafeef,2018.3
13,B Team Bombers, 9-10-18,Away,2.2,Cricket,0.9,John Salata,0,33,10,3,5b97167ec437f75968eafeef,2018.3
14,Flights Templar, 9-10-18,Home,3.1,Cricket,1.1,Ben Fleming,W,32,12,1,5b97167ec437f75968eafeef,2018.3
15,Flights Templar, 9-10-18,Home,3.1,Cricket,1.7,Josh Copley,A,30,17,3,5b97167ec437f75968eafeef,2018.3
16,B Team Bombers, 9-10-18,Away,3.1,Cricket,1.3,Jimmy Law,0,30,13,2,5b97167ec437f75968eafeef,2018.3
17,B Team Bombers, 9-10-18,Away,3.1,Cricket,0.3,Warren Johnson,0,30,3,4,5b97167ec437f75968eafeef,2018.3
18,Flights Templar, 9-10-18,Home,3.2,Cricket,1.8,Josh Copley,W,24,14,2,5b97167ec437f75968eafeef,2018.3
19,Flights Templar, 9-10-18,Home,3.2,Cricket,1.9,Ben Fleming,A,21,13,4,5b97167ec437f75968eafeef,2018.3
20,B Team Bombers, 9-10-18,Away,3.2,Cricket,1.1,Warren Johnson,0,24,9,1,5b97167ec437f75968eafeef,2018.3
21,B Team Bombers, 9-10-18,Away,3.2,Cricket,0.6,Jimmy Law,0,21,4,3,5b97167ec437f75968eafeef,2018.3
22,Flights Templar, 9-10-18,Home,4.1,501 SIDO,36.7,Ben Fleming,0,36,440,1,5b97167ec437f75968eafeef,2018.3
23,B Team Bombers, 9-10-18,Away,4.1,501 SIDO,42.9,John Salata,W,35,501,2,5b97167ec437f75968eafeef,2018.3
24,Flights Templar, 9-10-18,Home,4.2,301 DIDO,45.1,Ben Fleming,W,20,301,1,5b97167ec437f75968eafeef,2018.3
25,B Team Bombers, 9-10-18,Away,4.2,301 DIDO,24.2,John Salata,0,18,145,2,5b97167ec437f75968eafeef,2018.3
26,Flights Templar, 9-10-18,Home,4.3,Cricket,2.2,Ben Fleming,W,40,29,2,5b97167ec437f75968eafeef,2018.3
27,B Team Bombers, 9-10-18,Away,4.3,Cricket,1.0,John Salata,0,42,14,1,5b97167ec437f75968eafeef,2018.3
28,Flights Templar, 9-10-18,Home,5.1,301 DIDO,20.9,Rob Akers,0,36,251,2,5b97167ec437f75968eafeef,2018.3
29,B Team Bombers, 9-10-18,Away,5.1,301 DIDO,23.1,Stan Salata,W,39,301,1,5b97167ec437f75968eafeef,2018.3
30,Flights Templar, 9-10-18,Home,5.2,301 DIDO,28.9,Rob Akers,0,27,260,1,5b97167ec437f75968eafeef,2018.3
31,B Team Bombers, 9-10-18,Away,5.2,301 DIDO,33.4,Stan Salata,W,27,301,2,5b97167ec437f75968eafeef,2018.3
32,Flights Templar, 9-10-18,Home,6.1,501 SIDO,17.0,Aubree Akers,0,39,221,1,5b97167ec437f75968eafeef,2018.3
33,Flights Templar, 9-10-18,Home,6.1,501 SIDO,21.4,Ralph Loielo,0,39,278,3,5b97167ec437f75968eafeef,2018.3
34,B Team Bombers, 9-10-18,Away,6.1,501 SIDO,24.0,Stan Salata,A,39,312,2,5b97167ec437f75968eafeef,2018.3
35,B Team Bombers, 9-10-18,Away,6.1,501 SIDO,14.5,Warren Johnson,W,39,189,4,5b97167ec437f75968eafeef,2018.3
36,Flights Templar, 9-10-18,Home,6.2,501 SIDO,46.1,Ralph Loielo,W,22,338,1,5b97167ec437f75968eafeef,2018.3
37,Flights Templar, 9-10-18,Home,6.2,501 SIDO,23.3,Aubree Akers,A,21,163,3,5b97167ec437f75968eafeef,2018.3
38,B Team Bombers, 9-10-18,Away,6.2,501 SIDO,35.9,Stan Salata,0,21,251,2,5b97167ec437f75968eafeef,2018.3
39,B Team Bombers, 9-10-18,Away,6.2,501 SIDO,33.7,Warren Johnson,0,21,236,4,5b97167ec437f75968eafeef,2018.3
40,Flights Templar, 9-10-18,Home,6.3,501 SIDO,17.8,Ralph Loielo,0,57,339,2,5b97167ec437f75968eafeef,2018.3
41,Flights Templar, 9-10-18,Home,6.3,501 SIDO,8.9,Aubree Akers,0,54,160,4,5b97167ec437f75968eafeef,2018.3
42,B Team Bombers, 9-10-18,Away,6.3,501 SIDO,15.6,Stan Salata,A,57,297,1,5b97167ec437f75968eafeef,2018.3
43,B Team Bombers, 9-10-18,Away,6.3,501 SIDO,10.7,Warren Johnson,W,57,204,3,5b97167ec437f75968eafeef,2018.3
44,Flights Templar, 9-10-18,Home,7.1,301 DIDO,27.7,Christopher Quinn,W,17,157,1,5b97167ec437f75968eafeef,2018.3
45,Flights Templar, 9-10-18,Home,7.1,301 DIDO,28.8,Will Moore,A,15,144,3,5b97167ec437f75968eafeef,2018.3
46,B Team Bombers, 9-10-18,Away,7.1,301 DIDO,30.4,John Salata,0,15,152,2,5b97167ec437f75968eafeef,2018.3
47,B Team Bombers, 9-10-18,Away,7.1,301 DIDO,26.0,Jimmy Law,0,15,130,4,5b97167ec437f75968eafeef,2018.3
48,Flights Templar, 9-10-18,Home,7.2,301 DIDO,27.3,Christopher Quinn,W,18,164,2,5b97167ec437f75968eafeef,2018.3
49,Flights Templar, 9-10-18,Home,7.2,301 DIDO,27.4,Will Moore,A,15,137,4,5b97167ec437f75968eafeef,2018.3
50,B Team Bombers, 9-10-18,Away,7.2,301 DIDO,32.7,Jimmy Law,0,18,196,1,5b97167ec437f75968eafeef,2018.3
51,B Team Bombers, 9-10-18,Away,7.2,301 DIDO,19.0,John Salata,0,15,95,3,5b97167ec437f75968eafeef,2018.3
52,Flights Templar, 9-10-18,Home,8.1,Cricket,1.4,Josh Copley,W,53,25,1,5b97167ec437f75968eafeef,2018.3
53,B Team Bombers, 9-10-18,Away,8.1,Cricket,1.3,Warren Johnson,0,51,22,2,5b97167ec437f75968eafeef,2018.3
54,Flights Templar, 9-10-18,Home,8.2,Cricket,2.4,Josh Copley,W,32,26,2,5b97167ec437f75968eafeef,2018.3
55,B Team Bombers, 9-10-18,Away,8.2,Cricket,1.0,Warren Johnson,0,33,11,1,5b97167ec437f75968eafeef,2018.3
56,Flights Templar, 9-10-18,Home,9.1,501 SIDO,22.9,Josh Copley,0,30,229,1,5b97167ec437f75968eafeef,2018.3
57,Flights Templar, 9-10-18,Home,9.1,501 SIDO,27.0,Christopher Quinn,0,30,270,3,5b97167ec437f75968eafeef,2018.3
58,B Team Bombers, 9-10-18,Away,9.1,501 SIDO,28.3,John Salata,A,30,283,2,5b97167ec437f75968eafeef,2018.3
59,B Team Bombers, 9-10-18,Away,9.1,501 SIDO,22.6,Michael Salata,W,29,218,4,5b97167ec437f75968eafeef,2018.3
60,Flights Templar, 9-10-18,Home,9.2,501 SIDO,48.1,Christopher Quinn,0,21,337,1,5b97167ec437f75968eafeef,2018.3
61,Flights Templar, 9-10-18,Home,9.2,501 SIDO,23.1,Josh Copley,0,21,162,3,5b97167ec437f75968eafeef,2018.3
62,B Team Bombers, 9-10-18,Away,9.2,501 SIDO,36.3,John Salata,A,21,254,2,5b97167ec437f75968eafeef,2018.3
63,B Team Bombers, 9-10-18,Away,9.2,501 SIDO,35.3,Michael Salata,W,21,247,4,5b97167ec437f75968eafeef,2018.3
0,Kon dArtists, 9-17-18,Home,1.1,501 SIDO,30.1,Alejandro Keller,0,30,301,2,5ba050dad297de05c5ae6a3f,2018.3
1,Flights Templar, 9-17-18,Away,1.1,501 SIDO,45.5,Ben Fleming,W,33,501,1,5ba050dad297de05c5ae6a3f,2018.3
2,Kon dArtists, 9-17-18,Home,1.2,501 SIDO,38.6,Alejandro Keller,0,33,425,1,5ba050dad297de05c5ae6a3f,2018.3
3,Flights Templar, 9-17-18,Away,1.2,501 SIDO,45.5,Ben Fleming,W,33,501,2,5ba050dad297de05c5ae6a3f,2018.3
4,Kon dArtists, 9-17-18,Home,2.1,501 SIDO,24.7,Unlisted Player 1,0,30,247,2,5ba050dad297de05c5ae6a3f,2018.3
5,Kon dArtists, 9-17-18,Home,2.1,501 SIDO,27.2,Santiago Rodriguez,0,27,245,4,5ba050dad297de05c5ae6a3f,2018.3
6,Flights Templar, 9-17-18,Away,2.1,501 SIDO,25.6,Christopher Quinn,A,30,256,1,5ba050dad297de05c5ae6a3f,2018.3
7,Flights Templar, 9-17-18,Away,2.1,501 SIDO,26.3,Josh Copley,W,28,245,3,5ba050dad297de05c5ae6a3f,2018.3
8,Kon dArtists, 9-17-18,Home,2.2,Cricket,0.6,Unlisted Player 1,0,21,4,1,5ba050dad297de05c5ae6a3f,2018.3
9,Kon dArtists, 9-17-18,Home,2.2,Cricket,1.0,Santiago Rodriguez,0,18,6,3,5ba050dad297de05c5ae6a3f,2018.3
10,Flights Templar, 9-17-18,Away,2.2,Cricket,2.0,Christopher Quinn,W,21,14,2,5ba050dad297de05c5ae6a3f,2018.3
11,Flights Templar, 9-17-18,Away,2.2,Cricket,1.8,Josh Copley,A,18,11,4,5ba050dad297de05c5ae6a3f,2018.3
12,Kon dArtists, 9-17-18,Home,3.1,301 DIDO,26.4,Tommy Kondrat,0,33,291,1,5ba050dad297de05c5ae6a3f,2018.3
13,Flights Templar, 9-17-18,Away,3.1,301 DIDO,28.2,Ralph Loielo,W,32,301,2,5ba050dad297de05c5ae6a3f,2018.3
14,Kon dArtists, 9-17-18,Home,3.2,301 DIDO,18.1,Tommy Kondrat,W,50,301,1,5ba050dad297de05c5ae6a3f,2018.3
15,Flights Templar, 9-17-18,Away,3.2,301 DIDO,18.6,Ralph Loielo,0,48,298,2,5ba050dad297de05c5ae6a3f,2018.3
16,Kon dArtists, 9-17-18,Home,3.3,301 DIDO,21.2,Tommy Kondrat,0,42,297,1,5ba050dad297de05c5ae6a3f,2018.3
17,Flights Templar, 9-17-18,Away,3.3,301 DIDO,22.0,Ralph Loielo,W,41,301,2,5ba050dad297de05c5ae6a3f,2018.3
18,Kon dArtists, 9-17-18,Home,4.1,Cricket,1.2,Tommy Kondrat,0,36,14,1,5ba050dad297de05c5ae6a3f,2018.3
19,Kon dArtists, 9-17-18,Home,4.1,Cricket,0.7,Unlisted Player 1,0,33,8,3,5ba050dad297de05c5ae6a3f,2018.3
20,Flights Templar, 9-17-18,Away,4.1,Cricket,1.6,Will Moore,W,35,19,2,5ba050dad297de05c5ae6a3f,2018.3
21,Flights Templar, 9-17-18,Away,4.1,Cricket,0.6,Rob Akers,A,33,7,4,5ba050dad297de05c5ae6a3f,2018.3
22,Kon dArtists, 9-17-18,Home,4.2,Cricket,0.6,Unlisted Player 1,0,30,6,1,5ba050dad297de05c5ae6a3f,2018.3
23,Kon dArtists, 9-17-18,Home,4.2,Cricket,1.6,Tommy Kondrat,0,30,16,3,5ba050dad297de05c5ae6a3f,2018.3
24,Flights Templar, 9-17-18,Away,4.2,Cricket,1.7,Rob Akers,A,30,17,2,5ba050dad297de05c5ae6a3f,2018.3
25,Flights Templar, 9-17-18,Away,4.2,Cricket,1.8,Will Moore,W,30,18,4,5ba050dad297de05c5ae6a3f,2018.3
26,Kon dArtists, 9-17-18,Home,5.1,301 DIDO,17.3,Unlisted Player 1,0,51,294,2,5ba050dad297de05c5ae6a3f,2018.3
27,Flights Templar, 9-17-18,Away,5.1,301 DIDO,17.4,Will Moore,W,52,301,1,5ba050dad297de05c5ae6a3f,2018.3
28,Kon dArtists, 9-17-18,Home,5.2,501 SIDO,33.1,Unlisted Player 1,0,45,497,1,5ba050dad297de05c5ae6a3f,2018.3
