,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Bacon, 6-7-16,Home,1.1,501 SIDO,24.6,Jason Callan,W,61,501,1,57577da1c3cd6f0f304014b0,2016.2
1,Motley Crew, 6-7-16,Away,1.1,501 SIDO,24.4,Ken Molitoris,0,60,487,2,57577da1c3cd6f0f304014b0,2016.2
2,Bacon, 6-7-16,Home,1.2,501 SIDO,32.0,Jason Callan,W,47,501,2,57577da1c3cd6f0f304014b0,2016.2
3,Motley Crew, 6-7-16,Away,1.2,501 SIDO,30.8,Ken Molitoris,0,48,493,1,57577da1c3cd6f0f304014b0,2016.2
4,Bacon, 6-7-16,Home,2.1,301 DIDO,31.4,Kurt Nishi,A,15,157,2,57577da1c3cd6f0f304014b0,2016.2
5,Bacon, 6-7-16,Home,2.1,301 DIDO,30.9,Matt Swift,W,14,144,4,57577da1c3cd6f0f304014b0,2016.2
6,Motley Crew, 6-7-16,Away,2.1,301 DIDO,45.6,Kevin Askham,0,15,228,1,57577da1c3cd6f0f304014b0,2016.2
7,Bacon, 6-7-16,Home,2.1,301 DIDO,8.4,Unlisted Player 1,0,15,42,3,57577da1c3cd6f0f304014b0,2016.2
8,Bacon, 6-7-16,Home,2.2,Cricket,1.4,Matt Swift,0,21,10,2,57577da1c3cd6f0f304014b0,2016.2
9,Bacon, 6-7-16,Home,2.2,Cricket,0.9,Kurt Nishi,0,21,6,4,57577da1c3cd6f0f304014b0,2016.2
10,Motley Crew, 6-7-16,Away,2.2,Cricket,2.6,Kevin Askham,W,24,21,1,57577da1c3cd6f0f304014b0,2016.2
11,Bacon, 6-7-16,Home,2.2,Cricket,0.7,Unlisted Player 1,A,21,5,3,57577da1c3cd6f0f304014b0,2016.2
12,Bacon, 6-7-16,Home,2.3,501 SIDO,58.1,Matt Swift,W,17,329,2,57577da1c3cd6f0f304014b0,2016.2
13,Bacon, 6-7-16,Home,2.3,501 SIDO,34.4,Kurt Nishi,A,15,172,4,57577da1c3cd6f0f304014b0,2016.2
14,Motley Crew, 6-7-16,Away,2.3,501 SIDO,47.2,Kevin Askham,0,18,283,1,57577da1c3cd6f0f304014b0,2016.2
15,Bacon, 6-7-16,Home,2.3,501 SIDO,38.8,Unlisted Player 1,0,15,194,3,57577da1c3cd6f0f304014b0,2016.2
16,Bacon, 6-7-16,Home,3.1,301 DIDO,23.8,Eric Peterson,W,38,301,2,57577da1c3cd6f0f304014b0,2016.2
17,Motley Crew, 6-7-16,Away,3.1,301 DIDO,21.6,Jim Askham,0,39,281,1,57577da1c3cd6f0f304014b0,2016.2
18,Bacon, 6-7-16,Home,3.2,301 DIDO,30.1,Eric Peterson,W,30,301,2,57577da1c3cd6f0f304014b0,2016.2
19,Motley Crew, 6-7-16,Away,3.2,301 DIDO,22.5,Jim Askham,0,30,225,1,57577da1c3cd6f0f304014b0,2016.2
20,Bacon, 6-7-16,Home,4.1,Cricket,1.4,Ed Skoczylas,0,30,14,2,57577da1c3cd6f0f304014b0,2016.2
21,Bacon, 6-7-16,Home,4.1,Cricket,0.9,Unlisted Player 1,0,30,9,4,57577da1c3cd6f0f304014b0,2016.2
22,Motley Crew, 6-7-16,Away,4.1,Cricket,1.8,Kevin Askham,W,32,19,1,57577da1c3cd6f0f304014b0,2016.2
23,Motley Crew, 6-7-16,Away,4.1,Cricket,0.5,Ken Molitoris,A,30,5,3,57577da1c3cd6f0f304014b0,2016.2
24,Bacon, 6-7-16,Home,4.2,Cricket,2.2,Ed Skoczylas,0,30,22,1,57577da1c3cd6f0f304014b0,2016.2
25,Bacon, 6-7-16,Home,4.2,Cricket,1.2,Unlisted Player 1,0,27,11,3,57577da1c3cd6f0f304014b0,2016.2
26,Motley Crew, 6-7-16,Away,4.2,Cricket,2.8,Kevin Askham,W,29,27,2,57577da1c3cd6f0f304014b0,2016.2
27,Motley Crew, 6-7-16,Away,4.2,Cricket,0.8,Ken Molitoris,A,27,7,4,57577da1c3cd6f0f304014b0,2016.2
28,Bacon, 6-7-16,Home,5.1,Cricket,2.3,Matt Swift,W,31,24,1,57577da1c3cd6f0f304014b0,2016.2
29,Bacon, 6-7-16,Home,5.1,Cricket,1.3,Unlisted Player 1,0,30,13,2,57577da1c3cd6f0f304014b0,2016.2
30,Bacon, 6-7-16,Home,5.2,301 DIDO,37.6,Matt Swift,W,24,301,2,57577da1c3cd6f0f304014b0,2016.2
31,Bacon, 6-7-16,Home,5.2,301 DIDO,25.5,Unlisted Player 1,0,24,204,1,57577da1c3cd6f0f304014b0,2016.2
32,Bacon, 6-7-16,Home,6.1,501 SIDO,21.3,Jason Callan,0,33,234,2,57577da1c3cd6f0f304014b0,2016.2
33,Bacon, 6-7-16,Home,6.1,501 SIDO,23.9,Kurt Nishi,0,33,263,4,57577da1c3cd6f0f304014b0,2016.2
34,Motley Crew, 6-7-16,Away,6.1,501 SIDO,24.6,Jim Askham,W,35,287,1,57577da1c3cd6f0f304014b0,2016.2
35,Motley Crew, 6-7-16,Away,6.1,501 SIDO,19.4,Ken Molitoris,A,33,214,3,57577da1c3cd6f0f304014b0,2016.2
36,Bacon, 6-7-16,Home,6.2,501 SIDO,30.9,Kurt Nishi,0,24,247,1,57577da1c3cd6f0f304014b0,2016.2
37,Bacon, 6-7-16,Home,6.2,501 SIDO,30.0,Jason Callan,0,24,240,3,57577da1c3cd6f0f304014b0,2016.2
38,Motley Crew, 6-7-16,Away,6.2,501 SIDO,25.8,Jim Askham,A,24,206,2,57577da1c3cd6f0f304014b0,2016.2
39,Motley Crew, 6-7-16,Away,6.2,501 SIDO,36.9,Ken Molitoris,W,24,295,4,57577da1c3cd6f0f304014b0,2016.2
40,Bacon, 6-7-16,Home,7.1,301 DIDO,28.7,Ed Skoczylas,W,18,172,1,57577da1c3cd6f0f304014b0,2016.2
41,Bacon, 6-7-16,Home,7.1,301 DIDO,25.8,Eric Peterson,A,15,129,3,57577da1c3cd6f0f304014b0,2016.2
42,Bacon, 6-7-16,Home,7.1,301 DIDO,30.0,Unlisted Player 1,0,15,150,2,57577da1c3cd6f0f304014b0,2016.2
43,Motley Crew, 6-7-16,Away,7.1,301 DIDO,27.4,Mike Goldrick,0,15,137,4,57577da1c3cd6f0f304014b0,2016.2
44,Bacon, 6-7-16,Home,7.2,301 DIDO,29.8,Ed Skoczylas,0,15,149,2,57577da1c3cd6f0f304014b0,2016.2
45,Bacon, 6-7-16,Home,7.2,301 DIDO,16.8,Eric Peterson,0,12,67,4,57577da1c3cd6f0f304014b0,2016.2
46,Bacon, 6-7-16,Home,7.2,301 DIDO,18.0,Unlisted Player 1,A,15,90,1,57577da1c3cd6f0f304014b0,2016.2
47,Motley Crew, 6-7-16,Away,7.2,301 DIDO,42.2,Mike Goldrick,W,15,211,3,57577da1c3cd6f0f304014b0,2016.2
48,Bacon, 6-7-16,Home,7.3,301 DIDO,4.0,Ed Skoczylas,0,15,20,1,57577da1c3cd6f0f304014b0,2016.2
49,Bacon, 6-7-16,Home,7.3,301 DIDO,8.2,Eric Peterson,0,15,41,3,57577da1c3cd6f0f304014b0,2016.2
50,Bacon, 6-7-16,Home,7.3,301 DIDO,27.2,Unlisted Player 1,A,15,136,2,57577da1c3cd6f0f304014b0,2016.2
51,Motley Crew, 6-7-16,Away,7.3,301 DIDO,35.4,Mike Goldrick,W,14,165,4,57577da1c3cd6f0f304014b0,2016.2
52,Bacon, 6-7-16,Home,8.1,Cricket,1.9,Ed Skoczylas,W,50,32,1,57577da1c3cd6f0f304014b0,2016.2
53,Motley Crew, 6-7-16,Away,8.1,Cricket,1.7,Kevin Askham,0,48,27,2,57577da1c3cd6f0f304014b0,2016.2
54,Bacon, 6-7-16,Home,8.2,Cricket,1.4,Ed Skoczylas,0,48,22,2,57577da1c3cd6f0f304014b0,2016.2
55,Motley Crew, 6-7-16,Away,8.2,Cricket,1.8,Kevin Askham,W,49,30,1,57577da1c3cd6f0f304014b0,2016.2
56,Bacon, 6-7-16,Home,8.3,Cricket,1.1,Ed Skoczylas,0,39,14,1,57577da1c3cd6f0f304014b0,2016.2
57,Motley Crew, 6-7-16,Away,8.3,Cricket,2.2,Kevin Askham,W,38,28,2,57577da1c3cd6f0f304014b0,2016.2
58,Bacon, 6-7-16,Home,9.1,501 SIDO,40.3,Kurt Nishi,A,18,242,2,57577da1c3cd6f0f304014b0,2016.2
59,Bacon, 6-7-16,Home,9.1,501 SIDO,45.7,Unlisted Player 1,W,17,259,4,57577da1c3cd6f0f304014b0,2016.2
60,Motley Crew, 6-7-16,Away,9.1,501 SIDO,47.5,Kevin Askham,0,18,285,1,57577da1c3cd6f0f304014b0,2016.2
61,Motley Crew, 6-7-16,Away,9.1,501 SIDO,34.0,Mike Goldrick,0,18,204,3,57577da1c3cd6f0f304014b0,2016.2
62,Bacon, 6-7-16,Home,9.2,501 SIDO,46.8,Unlisted Player 1,0,18,281,2,57577da1c3cd6f0f304014b0,2016.2
63,Bacon, 6-7-16,Home,9.2,501 SIDO,36.0,Kurt Nishi,0,18,216,4,57577da1c3cd6f0f304014b0,2016.2
64,Motley Crew, 6-7-16,Away,9.2,501 SIDO,32.4,Kevin Askham,W,19,205,1,57577da1c3cd6f0f304014b0,2016.2
65,Motley Crew, 6-7-16,Away,9.2,501 SIDO,49.3,Mike Goldrick,A,18,296,3,57577da1c3cd6f0f304014b0,2016.2
66,Bacon, 6-7-16,Home,9.3,501 SIDO,38.8,Unlisted Player 1,0,18,233,2,57577da1c3cd6f0f304014b0,2016.2
67,Bacon, 6-7-16,Home,9.3,501 SIDO,38.2,Kurt Nishi,0,18,229,4,57577da1c3cd6f0f304014b0,2016.2
68,Motley Crew, 6-7-16,Away,9.3,501 SIDO,39.3,Kevin Askham,W,20,262,1,57577da1c3cd6f0f304014b0,2016.2
69,Motley Crew, 6-7-16,Away,9.3,501 SIDO,39.8,Mike Goldrick,A,18,239,3,57577da1c3cd6f0f304014b0,2016.2
