,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Jammerz, 1-14-20,Home,1.1,501 SIDO,48.5,Carlos Ortega,W,31,501,2,5e1e73504a6ca334944cddae,2020.1
1,Motley Crew, 1-14-20,Away,1.1,501 SIDO,34.0,Don Koss,0,33,374,1,5e1e73504a6ca334944cddae,2020.1
2,Jammerz, 1-14-20,Home,1.2,501 SIDO,28.4,Carlos Ortega,W,53,501,2,5e1e73504a6ca334944cddae,2020.1
3,Motley Crew, 1-14-20,Away,1.2,501 SIDO,27.3,Don Koss,0,54,491,1,5e1e73504a6ca334944cddae,2020.1
4,Jammerz, 1-14-20,Home,2.1,301 DIDO,53.7,Frank Kellner,A,9,161,1,5e1e73504a6ca334944cddae,2020.1
5,Jammerz, 1-14-20,Home,2.1,301 DIDO,46.7,Brian Rieveley,W,9,140,3,5e1e73504a6ca334944cddae,2020.1
6,Motley Crew, 1-14-20,Away,2.1,301 DIDO,0,Kevin Askham,0,9,0,2,5e1e73504a6ca334944cddae,2020.1
7,Motley Crew, 1-14-20,Away,2.1,301 DIDO,0,Ken Molitoris,0,6,0,4,5e1e73504a6ca334944cddae,2020.1
8,Jammerz, 1-14-20,Home,2.2,501 SIDO,63.0,Frank Kellner,0,15,315,2,5e1e73504a6ca334944cddae,2020.1
9,Jammerz, 1-14-20,Home,2.2,501 SIDO,34.8,Brian Rieveley,0,15,174,4,5e1e73504a6ca334944cddae,2020.1
10,Motley Crew, 1-14-20,Away,2.2,501 SIDO,65.6,Kevin Askham,W,16,350,1,5e1e73504a6ca334944cddae,2020.1
11,Motley Crew, 1-14-20,Away,2.2,501 SIDO,30.2,Ken Molitoris,A,15,151,3,5e1e73504a6ca334944cddae,2020.1
12,Jammerz, 1-14-20,Home,2.3,Cricket,1.6,Brian Rieveley,A,30,16,2,5e1e73504a6ca334944cddae,2020.1
13,Jammerz, 1-14-20,Home,2.3,Cricket,2.0,Frank Kellner,W,29,19,4,5e1e73504a6ca334944cddae,2020.1
14,Motley Crew, 1-14-20,Away,2.3,Cricket,2.6,Kevin Askham,0,30,26,1,5e1e73504a6ca334944cddae,2020.1
15,Motley Crew, 1-14-20,Away,2.3,Cricket,0.7,Ken Molitoris,0,30,7,3,5e1e73504a6ca334944cddae,2020.1
16,Jammerz, 1-14-20,Home,3.1,301 DIDO,21.0,Marc Kozak,0,39,273,2,5e1e73504a6ca334944cddae,2020.1
17,Motley Crew, 1-14-20,Away,3.1,301 DIDO,22.6,Gerald Dorsch,W,40,301,1,5e1e73504a6ca334944cddae,2020.1
18,Jammerz, 1-14-20,Home,3.2,301 DIDO,19.5,Marc Kozak,0,30,195,1,5e1e73504a6ca334944cddae,2020.1
19,Motley Crew, 1-14-20,Away,3.2,301 DIDO,32.3,Gerald Dorsch,W,28,301,2,5e1e73504a6ca334944cddae,2020.1
20,Jammerz, 1-14-20,Home,4.1,Cricket,1.7,Frank Kellner,0,30,17,1,5e1e73504a6ca334944cddae,2020.1
21,Jammerz, 1-14-20,Home,4.1,Cricket,1.2,Scott Czarnecki,0,27,11,3,5e1e73504a6ca334944cddae,2020.1
22,Motley Crew, 1-14-20,Away,4.1,Cricket,1.3,Mel Anderson,W,30,13,2,5e1e73504a6ca334944cddae,2020.1
23,Motley Crew, 1-14-20,Away,4.1,Cricket,2.2,Kevin Askham,A,27,20,4,5e1e73504a6ca334944cddae,2020.1
24,Jammerz, 1-14-20,Home,4.2,Cricket,1.3,Frank Kellner,0,24,10,1,5e1e73504a6ca334944cddae,2020.1
25,Jammerz, 1-14-20,Home,4.2,Cricket,1.0,Scott Czarnecki,0,21,7,3,5e1e73504a6ca334944cddae,2020.1
26,Motley Crew, 1-14-20,Away,4.2,Cricket,2.4,Kevin Askham,W,23,18,2,5e1e73504a6ca334944cddae,2020.1
27,Motley Crew, 1-14-20,Away,4.2,Cricket,1.6,Mel Anderson,A,21,11,4,5e1e73504a6ca334944cddae,2020.1
28,Jammerz, 1-14-20,Home,5.1,501 SIDO,33.1,Karey Williams,0,45,496,1,5e1e73504a6ca334944cddae,2020.1
