,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Win, 1-14-19,Home,1.1,501 SIDO,44.8,Matt Cremeens,0,30,448,2,5c3d3935b6e2a72828e2e59b,2019.1
1,Dark Nights, 1-14-19,Away,1.1,501 SIDO,48.5,Andrew Weir,W,31,501,1,5c3d3935b6e2a72828e2e59b,2019.1
2,Win, 1-14-19,Home,1.2,501 SIDO,41.4,Matt Cremeens,0,36,497,1,5c3d3935b6e2a72828e2e59b,2019.1
3,Dark Nights, 1-14-19,Away,1.2,501 SIDO,44.2,Andrew Weir,W,34,501,2,5c3d3935b6e2a72828e2e59b,2019.1
4,Win, 1-14-19,Home,2.1,Cricket,1.0,Michael Fitt,0,18,6,2,5c3d3935b6e2a72828e2e59b,2019.1
5,Win, 1-14-19,Home,2.1,Cricket,1.2,Kim Schreiber,0,18,7,4,5c3d3935b6e2a72828e2e59b,2019.1
6,Dark Nights, 1-14-19,Away,2.1,Cricket,3.0,Karl Hamilton,W,20,20,1,5c3d3935b6e2a72828e2e59b,2019.1
7,Dark Nights, 1-14-19,Away,2.1,Cricket,0.8,Michael Trudeau,A,18,5,3,5c3d3935b6e2a72828e2e59b,2019.1
8,Win, 1-14-19,Home,2.2,501 SIDO,43.8,Michael Fitt,0,18,263,1,5c3d3935b6e2a72828e2e59b,2019.1
9,Win, 1-14-19,Home,2.2,501 SIDO,37.5,Kim Schreiber,0,18,225,3,5c3d3935b6e2a72828e2e59b,2019.1
10,Dark Nights, 1-14-19,Away,2.2,501 SIDO,20.0,Michael Trudeau,A,18,120,2,5c3d3935b6e2a72828e2e59b,2019.1
11,Dark Nights, 1-14-19,Away,2.2,501 SIDO,71.4,Karl Hamilton,W,16,381,4,5c3d3935b6e2a72828e2e59b,2019.1
12,Win, 1-14-19,Home,3.1,301 DIDO,39.3,Peter Allen,W,23,301,2,5c3d3935b6e2a72828e2e59b,2019.1
13,Dark Nights, 1-14-19,Away,3.1,301 DIDO,31.3,Scott Sedlacek,0,24,250,1,5c3d3935b6e2a72828e2e59b,2019.1
14,Win, 1-14-19,Home,3.2,301 DIDO,30.1,Peter Allen,W,30,301,2,5c3d3935b6e2a72828e2e59b,2019.1
15,Dark Nights, 1-14-19,Away,3.2,301 DIDO,29.8,Scott Sedlacek,0,30,298,1,5c3d3935b6e2a72828e2e59b,2019.1
16,Win, 1-14-19,Home,4.1,Cricket,1.9,Matt Cremeens,W,32,20,2,5c3d3935b6e2a72828e2e59b,2019.1
17,Win, 1-14-19,Home,4.1,Cricket,0.8,Ted Brunson,A,30,8,4,5c3d3935b6e2a72828e2e59b,2019.1
18,Dark Nights, 1-14-19,Away,4.1,Cricket,0.9,Chris Kriz,0,33,10,1,5c3d3935b6e2a72828e2e59b,2019.1
19,Dark Nights, 1-14-19,Away,4.1,Cricket,1.5,Scott Sedlacek,0,30,15,3,5c3d3935b6e2a72828e2e59b,2019.1
20,Win, 1-14-19,Home,4.2,Cricket,2.6,Matt Cremeens,W,28,24,2,5c3d3935b6e2a72828e2e59b,2019.1
21,Win, 1-14-19,Home,4.2,Cricket,1.0,Ted Brunson,A,27,9,4,5c3d3935b6e2a72828e2e59b,2019.1
22,Dark Nights, 1-14-19,Away,4.2,Cricket,1.9,Scott Sedlacek,0,30,19,1,5c3d3935b6e2a72828e2e59b,2019.1
23,Dark Nights, 1-14-19,Away,4.2,Cricket,1.1,Chris Kriz,0,27,10,3,5c3d3935b6e2a72828e2e59b,2019.1
24,Win, 1-14-19,Home,5.1,301 DIDO,0,Michael Fitt,0,21,0,2,5c3d3935b6e2a72828e2e59b,2019.1
25,Dark Nights, 1-14-19,Away,5.1,301 DIDO,39.3,Karl Hamilton,W,23,301,1,5c3d3935b6e2a72828e2e59b,2019.1
26,Win, 1-14-19,Home,5.2,Cricket,1.7,Michael Fitt,0,36,20,1,5c3d3935b6e2a72828e2e59b,2019.1
27,Dark Nights, 1-14-19,Away,5.2,Cricket,2.0,Karl Hamilton,W,35,23,2,5c3d3935b6e2a72828e2e59b,2019.1
28,Win, 1-14-19,Home,6.1,501 SIDO,50.4,Kim Schreiber,0,15,252,2,5c3d3935b6e2a72828e2e59b,2019.1
29,Win, 1-14-19,Home,6.1,501 SIDO,34.8,Matt Cremeens,0,15,174,4,5c3d3935b6e2a72828e2e59b,2019.1
30,Dark Nights, 1-14-19,Away,6.1,501 SIDO,54.5,Karl Hamilton,W,17,309,1,5c3d3935b6e2a72828e2e59b,2019.1
31,Dark Nights, 1-14-19,Away,6.1,501 SIDO,38.4,Chris Kriz,A,15,192,3,5c3d3935b6e2a72828e2e59b,2019.1
32,Win, 1-14-19,Home,6.2,501 SIDO,61.4,Matt Cremeens,0,15,307,1,5c3d3935b6e2a72828e2e59b,2019.1
33,Win, 1-14-19,Home,6.2,501 SIDO,34.6,Kim Schreiber,0,15,173,3,5c3d3935b6e2a72828e2e59b,2019.1
34,Dark Nights, 1-14-19,Away,6.2,501 SIDO,45.0,Karl Hamilton,A,15,225,2,5c3d3935b6e2a72828e2e59b,2019.1
35,Dark Nights, 1-14-19,Away,6.2,501 SIDO,59.1,Chris Kriz,W,14,276,4,5c3d3935b6e2a72828e2e59b,2019.1
36,Win, 1-14-19,Home,7.1,301 DIDO,18.6,Peter Allen,0,15,93,2,5c3d3935b6e2a72828e2e59b,2019.1
37,Win, 1-14-19,Home,7.1,301 DIDO,15.2,Ted Brunson,0,15,76,4,5c3d3935b6e2a72828e2e59b,2019.1
38,Dark Nights, 1-14-19,Away,7.1,301 DIDO,24.4,Karl Hamilton,W,17,138,1,5c3d3935b6e2a72828e2e59b,2019.1
39,Dark Nights, 1-14-19,Away,7.1,301 DIDO,32.6,Andrew Weir,A,15,163,3,5c3d3935b6e2a72828e2e59b,2019.1
40,Win, 1-14-19,Home,7.2,301 DIDO,21.2,Peter Allen,0,15,106,1,5c3d3935b6e2a72828e2e59b,2019.1
