,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,FTW!, 9-23-19,Home,1.1,501 SIDO,34.8,Seewoo Lee,0,42,487,1,5d896b5a00cbf52c994a157d,2019.3
1,Kiss My Blarney Stone, 9-23-19,Away,1.1,501 SIDO,36.7,Adam Poloko,W,41,501,2,5d896b5a00cbf52c994a157d,2019.3
2,FTW!, 9-23-19,Home,1.2,501 SIDO,42.9,Seewoo Lee,W,35,501,1,5d896b5a00cbf52c994a157d,2019.3
3,Kiss My Blarney Stone, 9-23-19,Away,1.2,501 SIDO,42.6,Adam Poloko,0,33,469,2,5d896b5a00cbf52c994a157d,2019.3
4,FTW!, 9-23-19,Home,1.3,501 SIDO,41.9,Seewoo Lee,0,33,461,2,5d896b5a00cbf52c994a157d,2019.3
5,Kiss My Blarney Stone, 9-23-19,Away,1.3,501 SIDO,41.8,Adam Poloko,W,36,501,1,5d896b5a00cbf52c994a157d,2019.3
6,FTW!, 9-23-19,Home,2.1,301 DIDO,27.0,Jason Holowka,0,12,108,1,5d896b5a00cbf52c994a157d,2019.3
7,FTW!, 9-23-19,Home,2.1,301 DIDO,34.8,Jeri Dimalanta,0,12,139,3,5d896b5a00cbf52c994a157d,2019.3
8,Kiss My Blarney Stone, 9-23-19,Away,2.1,301 DIDO,32.8,Matt Hamilton,A,12,131,2,5d896b5a00cbf52c994a157d,2019.3
9,Kiss My Blarney Stone, 9-23-19,Away,2.1,301 DIDO,42.5,David Mendoza,W,12,170,4,5d896b5a00cbf52c994a157d,2019.3
10,FTW!, 9-23-19,Home,2.2,Cricket,1.6,Jason Holowka,W,20,11,1,5d896b5a00cbf52c994a157d,2019.3
11,FTW!, 9-23-19,Home,2.2,Cricket,2.8,Jeri Dimalanta,A,18,17,3,5d896b5a00cbf52c994a157d,2019.3
12,Kiss My Blarney Stone, 9-23-19,Away,2.2,Cricket,1.7,Matt Hamilton,0,18,10,2,5d896b5a00cbf52c994a157d,2019.3
13,Kiss My Blarney Stone, 9-23-19,Away,2.2,Cricket,1.2,David Mendoza,0,18,7,4,5d896b5a00cbf52c994a157d,2019.3
14,FTW!, 9-23-19,Home,2.3,501 SIDO,41.7,Jason Holowka,A,18,250,2,5d896b5a00cbf52c994a157d,2019.3
15,FTW!, 9-23-19,Home,2.3,501 SIDO,47.1,Jeri Dimalanta,W,16,251,4,5d896b5a00cbf52c994a157d,2019.3
16,Kiss My Blarney Stone, 9-23-19,Away,2.3,501 SIDO,36.5,Matt Hamilton,0,18,219,1,5d896b5a00cbf52c994a157d,2019.3
17,Kiss My Blarney Stone, 9-23-19,Away,2.3,501 SIDO,45.7,David Mendoza,0,18,274,3,5d896b5a00cbf52c994a157d,2019.3
18,FTW!, 9-23-19,Home,3.1,301 DIDO,43.0,Jimmy Angsten,W,21,301,2,5d896b5a00cbf52c994a157d,2019.3
19,Kiss My Blarney Stone, 9-23-19,Away,3.1,301 DIDO,38.3,Brian Beltz,0,21,268,1,5d896b5a00cbf52c994a157d,2019.3
20,FTW!, 9-23-19,Home,3.2,301 DIDO,23.0,Jimmy Angsten,0,39,299,2,5d896b5a00cbf52c994a157d,2019.3
21,Kiss My Blarney Stone, 9-23-19,Away,3.2,301 DIDO,21.5,Brian Beltz,W,42,301,1,5d896b5a00cbf52c994a157d,2019.3
22,FTW!, 9-23-19,Home,3.3,301 DIDO,21.4,Jimmy Angsten,0,42,299,2,5d896b5a00cbf52c994a157d,2019.3
23,Kiss My Blarney Stone, 9-23-19,Away,3.3,301 DIDO,20.1,Brian Beltz,W,45,301,1,5d896b5a00cbf52c994a157d,2019.3
24,FTW!, 9-23-19,Home,4.1,Cricket,1.8,Kevin Maahs,0,15,9,2,5d896b5a00cbf52c994a157d,2019.3
25,FTW!, 9-23-19,Home,4.1,Cricket,2.0,Michelle Karaskiewicz,0,15,10,4,5d896b5a00cbf52c994a157d,2019.3
26,Kiss My Blarney Stone, 9-23-19,Away,4.1,Cricket,3.4,Matt Hamilton,W,17,19,1,5d896b5a00cbf52c994a157d,2019.3
27,Kiss My Blarney Stone, 9-23-19,Away,4.1,Cricket,2.2,James Waweru,A,15,11,3,5d896b5a00cbf52c994a157d,2019.3
28,FTW!, 9-23-19,Home,4.2,Cricket,2.7,Kevin Maahs,0,18,16,1,5d896b5a00cbf52c994a157d,2019.3
29,FTW!, 9-23-19,Home,4.2,Cricket,1.7,Michelle Karaskiewicz,0,18,10,3,5d896b5a00cbf52c994a157d,2019.3
30,Kiss My Blarney Stone, 9-23-19,Away,4.2,Cricket,2.2,James Waweru,A,18,13,2,5d896b5a00cbf52c994a157d,2019.3
31,Kiss My Blarney Stone, 9-23-19,Away,4.2,Cricket,3.4,Matt Hamilton,W,17,19,4,5d896b5a00cbf52c994a157d,2019.3
32,FTW!, 9-23-19,Home,5.1,301 DIDO,30.1,Michelle Karaskiewicz,0,27,271,2,5d896b5a00cbf52c994a157d,2019.3
33,Kiss My Blarney Stone, 9-23-19,Away,5.1,301 DIDO,31.1,Matt Hamilton,W,29,301,1,5d896b5a00cbf52c994a157d,2019.3
34,FTW!, 9-23-19,Home,5.2,Cricket,1.8,Michelle Karaskiewicz,0,18,11,1,5d896b5a00cbf52c994a157d,2019.3
35,Kiss My Blarney Stone, 9-23-19,Away,5.2,Cricket,3.7,Matt Hamilton,W,18,22,2,5d896b5a00cbf52c994a157d,2019.3
36,FTW!, 9-23-19,Home,6.1,301 DIDO,21.9,Kevin Maahs,W,23,168,2,5d896b5a00cbf52c994a157d,2019.3
37,FTW!, 9-23-19,Home,6.1,301 DIDO,19.0,Seewoo Lee,A,21,133,4,5d896b5a00cbf52c994a157d,2019.3
38,Kiss My Blarney Stone, 9-23-19,Away,6.1,301 DIDO,20.8,James Waweru,0,24,166,1,5d896b5a00cbf52c994a157d,2019.3
39,Kiss My Blarney Stone, 9-23-19,Away,6.1,301 DIDO,19.0,Adam Poloko,0,21,133,3,5d896b5a00cbf52c994a157d,2019.3
40,FTW!, 9-23-19,Home,6.2,301 DIDO,40.7,Kevin Maahs,W,16,217,2,5d896b5a00cbf52c994a157d,2019.3
41,FTW!, 9-23-19,Home,6.2,301 DIDO,16.8,Seewoo Lee,A,15,84,4,5d896b5a00cbf52c994a157d,2019.3
42,Kiss My Blarney Stone, 9-23-19,Away,6.2,301 DIDO,24.8,James Waweru,0,18,149,1,5d896b5a00cbf52c994a157d,2019.3
43,Kiss My Blarney Stone, 9-23-19,Away,6.2,301 DIDO,14.8,Adam Poloko,0,15,74,3,5d896b5a00cbf52c994a157d,2019.3
44,FTW!, 9-23-19,Home,7.1,301 DIDO,24.6,Jimmy Angsten,W,14,115,1,5d896b5a00cbf52c994a157d,2019.3
45,FTW!, 9-23-19,Home,7.1,301 DIDO,46.5,Jeri Dimalanta,A,12,186,3,5d896b5a00cbf52c994a157d,2019.3
46,Kiss My Blarney Stone, 9-23-19,Away,7.1,301 DIDO,45.0,Matt Hamilton,0,12,180,2,5d896b5a00cbf52c994a157d,2019.3
47,Kiss My Blarney Stone, 9-23-19,Away,7.1,301 DIDO,26.3,Brian Beltz,0,12,105,4,5d896b5a00cbf52c994a157d,2019.3
48,FTW!, 9-23-19,Home,7.2,301 DIDO,15.6,Jimmy Angsten,A,24,125,2,5d896b5a00cbf52c994a157d,2019.3
49,FTW!, 9-23-19,Home,7.2,301 DIDO,22.0,Jeri Dimalanta,W,24,176,4,5d896b5a00cbf52c994a157d,2019.3
50,Kiss My Blarney Stone, 9-23-19,Away,7.2,301 DIDO,25.4,Matt Hamilton,0,24,203,1,5d896b5a00cbf52c994a157d,2019.3
51,Kiss My Blarney Stone, 9-23-19,Away,7.2,301 DIDO,12.0,Brian Beltz,0,24,96,3,5d896b5a00cbf52c994a157d,2019.3
52,FTW!, 9-23-19,Home,8.1,Cricket,1.7,Jason Holowka,W,40,23,2,5d896b5a00cbf52c994a157d,2019.3
53,Kiss My Blarney Stone, 9-23-19,Away,8.1,Cricket,1.4,David Mendoza,0,42,20,1,5d896b5a00cbf52c994a157d,2019.3
54,FTW!, 9-23-19,Home,8.2,Cricket,2.2,Jason Holowka,W,35,26,2,5d896b5a00cbf52c994a157d,2019.3
55,Kiss My Blarney Stone, 9-23-19,Away,8.2,Cricket,1.6,David Mendoza,0,36,19,1,5d896b5a00cbf52c994a157d,2019.3
56,FTW!, 9-23-19,Home,9.1,501 SIDO,48.0,Jason Holowka,0,18,288,1,5d896b5a00cbf52c994a157d,2019.3
57,FTW!, 9-23-19,Home,9.1,501 SIDO,31.8,Kevin Maahs,0,18,191,3,5d896b5a00cbf52c994a157d,2019.3
58,Kiss My Blarney Stone, 9-23-19,Away,9.1,501 SIDO,42.3,David Mendoza,A,18,254,2,5d896b5a00cbf52c994a157d,2019.3
59,Kiss My Blarney Stone, 9-23-19,Away,9.1,501 SIDO,41.2,James Waweru,W,18,247,4,5d896b5a00cbf52c994a157d,2019.3
60,FTW!, 9-23-19,Home,9.2,501 SIDO,46.3,Jason Holowka,0,12,185,1,5d896b5a00cbf52c994a157d,2019.3
61,FTW!, 9-23-19,Home,9.2,501 SIDO,52.3,Kevin Maahs,0,12,209,3,5d896b5a00cbf52c994a157d,2019.3
62,Kiss My Blarney Stone, 9-23-19,Away,9.2,501 SIDO,57.5,David Mendoza,A,12,230,2,5d896b5a00cbf52c994a157d,2019.3
63,Kiss My Blarney Stone, 9-23-19,Away,9.2,501 SIDO,73.9,James Waweru,W,11,271,4,5d896b5a00cbf52c994a157d,2019.3
0,Kiss My Blarney Stone, 9-30-19,Home,1.1,501 SIDO,25.9,Phillip Beltz,W,58,501,2,5d92a8efc8955b226043fcc2,2019.3
1,Best Friends, 9-30-19,Away,1.1,501 SIDO,24.4,Kyle Manis,0,60,489,1,5d92a8efc8955b226043fcc2,2019.3
2,Kiss My Blarney Stone, 9-30-19,Home,1.2,501 SIDO,51.8,Phillip Beltz,W,29,501,2,5d92a8efc8955b226043fcc2,2019.3
3,Best Friends, 9-30-19,Away,1.2,501 SIDO,46.9,Kyle Manis,0,30,469,1,5d92a8efc8955b226043fcc2,2019.3
