,Date,Team,Player,Leg Code,Game,3DA,W/A
5,1/30/18,9,Tim Gilmore,2.1,301 DIDO,140,0
53,1/30/18,Longshots,Alvin Elton,7.3,301 DIDO,126.6,W
42,1/30/18,N.W.O.,Jesse Rivera,6.2,501 SIDO,125.3,0
43,2/13/18,Longshots,Liz Tynan,7.2,301 DIDO,125,A
47,1/30/18,N.W.O.,John McCreery,6.3,501 SIDO,118.5,A
49,2/13/18,Blind Squirrels,Bill Foley,7.2,301 DIDO,113.5,W
43,4/10/18,9,Mark Anthony Hidalgo,6.2,501 SIDO,111,A
54,3/20/18,9,Eddie  Palacios,7.2,301 DIDO,108,W
47,", 3-5-18",Never Convicted,Fred Lundgren,7.2,301 DIDO,107.5,A
74,3/20/18,Full of Bull,Alex Padilla,9.3,501 SIDO,107.1,W
5,2/20/18,N.W.O.,Mike  Fautsch,2.1,301 DIDO,105,W
41,1/23/18,N.W.O.,Tasso Garbis,6.2,501 SIDO,103,W
28,1/16/18,Be Somebody!,Michael DiPuma,6.1,501 SIDO,102.3,W
54,", 2-6-18",Sparkle Motion,Dan Crone,9.1,501 SIDO,101.3,A
54,1/30/18,N.W.O.,Mike  Fautsch,7.2,301 DIDO,100.5,A
23,3/12/18,140 Darts,Mike Anthony,3.3,301 DIDO,100.3,W
37,1/15/18,140 Darts,Jimmy Stathopoulos,5.3,501 SIDO,100.2,W
3,3/13/18,N.W.O.,Tasso Garbis,1.2,501 SIDO,100.2,W
57,3/20/18,Be Somebody!,David Scholtes,7.2,301 DIDO,100,0
46,1/30/18,N.W.O.,Jesse Rivera,6.3,501 SIDO,99,W
37,2/27/18,9,Mark Anthony Hidalgo,6.1,301 DIDO,98.5,A
49,1/23/18,Sparkle Motion,Vince Foss,6.3,301 DIDO,98,0
68,2/27/18,Fighting Fish,Dan Savas,9.3,501 SIDO,97.8,0
58,2/19/18,Tripwire,Matt Kulowitch,9.1,501 SIDO,97.6,W
44,1/29/18,Trip N Bulls,David Trimble Jr,7.2,301 DIDO,97.5,W
35,1/30/18,N.W.O.,Brian Fenlon,5.3,501 SIDO,96.6,0
52,2/20/18,Ridin' the Bull,Bob Hartman,7.3,301 DIDO,96.4,W
40,2/19/18,Chairmen of the Board,Matthew Krause,7.2,301 DIDO,95,A
51,2/13/18,9,Mark Anthony Hidalgo,7.1,301 DIDO,95,A
66,3/20/18,Be Somebody!,Michael DiPuma,9.1,501 SIDO,94.7,0
57,1/16/18,Dart Team,Pat  Ryan,9.2,501 SIDO,94.3,A
56,", 2-6-18",N.W.O.,Brian Fenlon,9.2,501 SIDO,94.1,W
47,", 3-6-18",Fighting Fish,Jim Cybil,7.2,301 DIDO,94,0
53,1/29/18,Never Convicted,Peter Citera,7.3,301 DIDO,94,0
34,1/30/18,9,Thomas Willoughby,5.3,501 SIDO,93.9,W
0,1/16/18,Longshots,Liz Tynan,1.1,501 SIDO,93,0
47,1/16/18,N.W.O.,John McCreery,7.2,301 DIDO,93,A
40,4/10/18,N.W.O.,Brian Fenlon,6.2,501 SIDO,93,0
42,4/10/18,9,Tim Gilmore,6.2,501 SIDO,93,W
38,1/16/18,N.W.O.,Brian Fenlon,6.2,301 DIDO,92.6,W
11,3/26/18,Shuuush!,Pete Penkala,2.2,301 DIDO,92.5,W
38,", 3-6-18",9,Thomas Willoughby,6.1,501 SIDO,92.4,W
