,Date,Team,Player,Leg Code,Game,3DA,W/A
0,01-14-20,Jammerz,Carlos Ortega,1.1,501 SIDO,48.5,W
1,01-14-20,Motley Crew,Don Koss,1.1,501 SIDO,34.0,0
2,01-14-20,Jammerz,Carlos Ortega,1.2,501 SIDO,28.4,W
3,01-14-20,Motley Crew,Don Koss,1.2,501 SIDO,27.3,0
4,01-14-20,Jammerz,Frank Kellner,2.1,301 DIDO,53.7,A
5,01-14-20,Jammerz,Brian Rieveley,2.1,301 DIDO,46.7,W
6,01-14-20,Motley Crew,Kevin Askham,2.1,301 DIDO,0,0
7,01-14-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,0,0
8,01-14-20,Jammerz,Frank Kellner,2.2,501 SIDO,63.0,0
9,01-14-20,Jammerz,Brian Rieveley,2.2,501 SIDO,34.8,0
10,01-14-20,Motley Crew,Kevin Askham,2.2,501 SIDO,65.6,W
11,01-14-20,Motley Crew,Ken Molitoris,2.2,501 SIDO,30.2,A
12,01-14-20,Jammerz,Brian Rieveley,2.3,Cricket,1.6,A
13,01-14-20,Jammerz,Frank Kellner,2.3,Cricket,2.0,W
14,01-14-20,Motley Crew,Kevin Askham,2.3,Cricket,2.6,0
15,01-14-20,Motley Crew,Ken Molitoris,2.3,Cricket,0.7,0
16,01-14-20,Jammerz,Marc Kozak,3.1,301 DIDO,21.0,0
17,01-14-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,22.6,W
18,01-14-20,Jammerz,Marc Kozak,3.2,301 DIDO,19.5,0
19,01-14-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,32.3,W
20,01-14-20,Jammerz,Frank Kellner,4.1,Cricket,1.7,0
21,01-14-20,Jammerz,Scott Czarnecki,4.1,Cricket,1.2,0
22,01-14-20,Motley Crew,Mel Anderson,4.1,Cricket,1.3,W
23,01-14-20,Motley Crew,Kevin Askham,4.1,Cricket,2.2,A
24,01-14-20,Jammerz,Frank Kellner,4.2,Cricket,1.3,0
25,01-14-20,Jammerz,Scott Czarnecki,4.2,Cricket,1.0,0
26,01-14-20,Motley Crew,Kevin Askham,4.2,Cricket,2.4,W
27,01-14-20,Motley Crew,Mel Anderson,4.2,Cricket,1.6,A
28,01-14-20,Jammerz,Karey Williams,5.1,501 SIDO,33.1,0
29,01-14-20,Motley Crew,Mel Anderson,5.1,501 SIDO,35.0,W
30,01-14-20,Jammerz,Karey Williams,5.2,Cricket,1.6,W
31,01-14-20,Motley Crew,Mel Anderson,5.2,Cricket,1.1,0
32,01-14-20,Jammerz,Karey Williams,5.3,301 DIDO,24.4,W
33,01-14-20,Motley Crew,Mel Anderson,5.3,301 DIDO,24.9,0
34,01-14-20,Jammerz,Carlos Ortega,6.1,501 SIDO,35.1,W
35,01-14-20,Jammerz,Karey Williams,6.1,501 SIDO,44.5,A
36,01-14-20,Motley Crew,Ken Molitoris,6.1,501 SIDO,41.0,0
37,01-14-20,Motley Crew,Jim Askham,6.1,501 SIDO,39.8,0
38,01-14-20,Jammerz,Carlos Ortega,6.2,501 SIDO,32.4,0
39,01-14-20,Jammerz,Karey Williams,6.2,501 SIDO,30.0,0
40,01-14-20,Motley Crew,Jim Askham,6.2,501 SIDO,25.3,W
41,01-14-20,Motley Crew,Ken Molitoris,6.2,501 SIDO,35.3,A
42,01-14-20,Jammerz,Carlos Ortega,6.3,501 SIDO,70.5,W
43,01-14-20,Jammerz,Karey Williams,6.3,501 SIDO,25.0,A
44,01-14-20,Motley Crew,Jim Askham,6.3,501 SIDO,38.7,0
45,01-14-20,Motley Crew,Ken Molitoris,6.3,501 SIDO,31.6,0
46,01-14-20,Jammerz,Frank Kellner,7.1,301 DIDO,58.5,W
47,01-14-20,Jammerz,Marc Kozak,7.1,301 DIDO,22.3,A
48,01-14-20,Motley Crew,Don Koss,7.1,301 DIDO,40.7,0
49,01-14-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,26.7,0
50,01-14-20,Jammerz,Frank Kellner,7.2,301 DIDO,48.5,A
51,01-14-20,Jammerz,Marc Kozak,7.2,301 DIDO,32.1,W
52,01-14-20,Motley Crew,Don Koss,7.2,301 DIDO,30.5,0
53,01-14-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,34.5,0
54,01-14-20,Jammerz,Frank Kellner,8.1,Cricket,2.3,0
55,01-14-20,Motley Crew,Kevin Askham,8.1,Cricket,3.0,W
56,01-14-20,Jammerz,Frank Kellner,8.2,Cricket,1.8,0
57,01-14-20,Motley Crew,Kevin Askham,8.2,Cricket,2.0,W
58,01-14-20,Jammerz,Scott Czarnecki,9.1,501 SIDO,44.8,0
59,01-14-20,Jammerz,Brian Rieveley,9.1,501 SIDO,38.4,0
60,01-14-20,Motley Crew,Don Koss,9.1,501 SIDO,38.5,A
61,01-14-20,Motley Crew,Kevin Askham,9.1,501 SIDO,45.0,W
62,01-14-20,Jammerz,Scott Czarnecki,9.2,501 SIDO,25.0,0
63,01-14-20,Jammerz,Brian Rieveley,9.2,501 SIDO,40.7,0
64,01-14-20,Motley Crew,Kevin Askham,9.2,501 SIDO,43.8,W
65,01-14-20,Motley Crew,Don Koss,9.2,501 SIDO,23.6,A
0,01-21-20,Motley Crew,Don Koss,1.1,501 SIDO,37.6,0
1,01-21-20,Ton-9 Messengers,Nick Compton,1.1,501 SIDO,36.7,W
2,01-21-20,Motley Crew,Don Koss,1.2,501 SIDO,26.3,0
3,01-21-20,Ton-9 Messengers,Nick Compton,1.2,501 SIDO,27.3,W
4,01-21-20,Motley Crew,Kevin Askham,2.1,Cricket,2.7,W
5,01-21-20,Motley Crew,Schaun McMurray,2.1,Cricket,1.7,A
6,01-21-20,Ton-9 Messengers,Grant Whitman,2.1,Cricket,1.4,0
7,01-21-20,Ton-9 Messengers,Nathan King,2.1,Cricket,0.8,0
8,01-21-20,Motley Crew,Schaun McMurray,2.2,301 DIDO,14.7,0
9,01-21-20,Motley Crew,Kevin Askham,2.2,301 DIDO,32.7,0
10,01-21-20,Ton-9 Messengers,Nathan King,2.2,301 DIDO,26.0,A
11,01-21-20,Ton-9 Messengers,Grant Whitman,2.2,301 DIDO,17.0,W
12,01-21-20,Motley Crew,Kevin Askham,2.3,501 SIDO,51.8,0
13,01-21-20,Motley Crew,Schaun McMurray,2.3,501 SIDO,31.2,0
14,01-21-20,Ton-9 Messengers,Grant Whitman,2.3,501 SIDO,50.3,A
15,01-21-20,Ton-9 Messengers,Nathan King,2.3,501 SIDO,33.2,W
16,01-21-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,29.2,0
17,01-21-20,Ton-9 Messengers,Chris Schroeder,3.1,301 DIDO,31.1,W
18,01-21-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,20.1,W
19,01-21-20,Ton-9 Messengers,Chris Schroeder,3.2,301 DIDO,20.4,0
